song,artist,days...,popularities...
All I Want For Christmas Is You,Mariah Carey,2025-03-15,76
Rockin' Around The Christmas Tree,Brenda Lee,2025-03-15,73
Jingle Bell Rock,Bobby Helms,2025-03-15,71
A Holly Jolly Christmas,Burl Ives,2025-03-15,59
Easy On Me,Adele,2025-03-15,79
It's The Most Wonderful Time Of The Year,Andy Williams,2025-03-15,68
Last Christmas,Wham!,2025-03-15,76
Feliz Navidad,Jose Feliciano,2025-03-15,62
Stay,The Kid LAROI & Justin Bieber,2025-03-15,79
Sleigh Ride,The Ronettes,2025-03-15,66
The Christmas Song (Merry Christmas To You),Nat King Cole,2025-03-15,64
"Let It Snow, Let It Snow, Let It Snow",Dean Martin,2025-03-15,69
Underneath The Tree,Kelly Clarkson,2025-03-15,61
Broadway Girls,Lil Durk Featuring Morgan Wallen,2025-03-15,67
Heat Waves,Glass Animals,2025-03-15,85
Christmas (Baby Please Come Home),Darlene Love,2025-03-15,57
It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,2025-03-15,65
Santa Tell Me,Ariana Grande,2025-03-15,73
Rudolph The Red-Nosed Reindeer,Gene Autry,2025-03-15,54
Happy Holiday / The Holiday Season,Andy Williams,2025-03-15,57
White Christmas,Bing Crosby,2025-03-15,64
Industry Baby,Lil Nas X & Jack Harlow,2025-03-15,74
Shivers,Ed Sheeran,2025-03-15,83
Need To Know,Doja Cat,2025-03-15,78
Run Rudolph Run,Chuck Berry,2025-03-15,65
Super Gremlin,Kodak Black,2025-03-15,67
abcdefu,GAYLE,2025-03-15,73
(There's No Place Like) Home For The Holidays,Perry Como,2025-03-15,49
It's Beginning To Look A Lot Like Christmas,Michael Buble,2025-03-15,66
Bad Habits,Ed Sheeran,2025-03-15,80
Smokin Out The Window,Silk Sonic (Bruno Mars & Anderson .Paak),2025-03-15,63
Jingle Bells,Frank Sinatra,2025-03-15,56
"You're A Mean One, Mr. Grinch",Thurl Ravenscroft,2025-03-15,53
Santa Baby,Eartha Kitt With Henri Rene And His Orchestra,2025-03-15,42
Wonderful Christmastime,Paul McCartney,2025-03-15,43
Linus & Lucy,Vince Guaraldi Trio,2025-03-15,47
Good 4 U,Olivia Rodrigo,2025-03-15,82
Ghost,Justin Bieber,2025-03-15,82
Please Come Home For Christmas,Eagles,2025-03-15,63
Santa Claus Is Comin' To Town,Jackson 5,2025-03-15,58
I Hate U,SZA,2025-03-15,69
Little Saint Nick,The Beach Boys,2025-03-15,53
Mistletoe,Justin Bieber,2025-03-15,69
Fancy Like,Walker Hayes,2025-03-15,69
Deck The Halls,Nat King Cole,2025-03-15,0
Have Yourself A Merry Little Christmas,Michael Buble,2025-03-15,45
Christmastime Is Here,Vince Guaraldi Trio,2025-03-15,14
Thats What I Want,Lil Nas X,2025-03-15,74
One Right Now,Post Malone & The Weeknd,2025-03-15,68
Happier Than Ever,Billie Eilish,2025-03-15,83
Love Nwantiti (Ah Ah Ah),CKay,2025-03-15,75
Knife Talk,Drake Featuring 21 Savage & Project Pat,2025-03-15,75
Thinking 'Bout You,Dustin Lynch Featuring Lauren Alaina Or MacKenzie Porter,2025-03-15,69
Merry Christmas,Ed Sheeran & Elton John,2025-03-15,63
Better Days,NEIKED X Mae Muller X Polo G,2025-03-15,55
Oh My God,Adele,2025-03-15,72
Way 2 Sexy,Drake Featuring Future & Young Thug,2025-03-15,72
Buy Dirt,Jordan Davis Featuring Luke Bryan,2025-03-15,78
Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,2025-03-15,73
You Should Probably Leave,Chris Stapleton,2025-03-15,82
Christmas Tree Farm (Old Timey Version),Taylor Swift,2025-03-15,43
